# Trade    Entry Date    DOW     Exit Date    Qty    Ticks    MAE    MFE    PL    Equity
     1046,    2016-03-07,    1,    2016-03-08,    1,     2.0,    410.0,    150.0,    10.0,    4300.0,
     1047,    2016-03-08,    2,    2016-03-09,    1,   -21.0,    179.9,    0.0,    -105.0,    4195.0,
     1048,    2016-03-10,    4,    2016-03-10,    1,     0.0,    250.0,    139.9,    0.0,    4195.0,
     1049,    2016-03-10,    4,    2016-03-11,    1,   -24.0,    244.9,    425.0,    -120.0,    4075.0,
     1050,    2016-03-11,    5,    2016-03-14,    1,   -22.0,    235.0,    164.9,    -110.0,    3965.0,
     1051,    2016-03-17,    4,    2016-03-18,    1,    42.0,    220.0,    429.9,    210.0,    4175.0,
     1052,    2016-03-18,    5,    2016-03-21,    1,   -61.0,    325.0,    139.9,    -305.0,    3870.0,
     1053,    2016-03-23,    3,    2016-03-24,    1,    50.0,    170.0,    320.0,    250.0,    4120.0,
     1054,    2016-03-29,    2,    2016-03-30,    1,   245.0,    0.0,    1275.0,    1225.0,    5345.0,
     1055,    2016-03-31,    4,    2016-04-01,    1,   -67.0,    375.0,    15.0,    -335.0,    5010.0,
     1056,    2016-04-01,    5,    2016-04-04,    1,   -60.0,    365.0,    100.0,    -300.0,    4710.0,
     1057,    2016-04-05,    2,    2016-04-05,    1,     5.0,    204.9,    210.0,    25.0,    4735.0,
     1058,    2016-04-05,    2,    2016-04-06,    1,   -26.0,    285.0,    120.0,    -130.0,    4605.0,
     1059,    2016-04-07,    4,    2016-04-08,    1,   -11.0,    154.9,    230.0,    -55.0,    4550.0,
     1060,    2016-04-11,    1,    2016-04-11,    1,   -72.0,    460.0,    125.0,    -360.0,    4190.0,
     1061,    2016-04-13,    3,    2016-04-13,    1,    58.0,    50.0,    454.9,    290.0,    4480.0,
     1062,    2016-04-13,    3,    2016-04-14,    1,    65.0,    79.9,    389.9,    325.0,    4805.0,
     1063,    2016-04-14,    4,    2016-04-15,    1,   -31.0,    214.9,    35.0,    -155.0,    4650.0,
     1064,    2016-04-15,    5,    2016-04-18,    1,    27.0,    554.9,    210.0,    135.0,    4785.0,
     1065,    2016-04-18,    1,    2016-04-19,    1,    42.0,    0.0,    235.0,    210.0,    4995.0,
     1066,    2016-04-20,    3,    2016-04-21,    1,   -71.0,    364.9,    44.9,    -355.0,    4640.0,
     1067,    2016-04-21,    4,    2016-04-22,    1,    13.0,    135.0,    125.0,    65.0,    4705.0,
     1068,    2016-04-22,    5,    2016-04-25,    1,  -104.0,    594.9,    180.0,    -520.0,    4185.0,
     1069,    2016-04-26,    2,    2016-04-27,    1,   -18.0,    89.9,    44.9,    -90.0,    4095.0,
     1070,    2016-04-27,    3,    2016-04-28,    1,    13.0,    70.0,    100.0,    65.0,    4160.0,
     1071,    2016-04-29,    5,    2016-04-29,    1,    14.0,    285.0,    269.9,    70.0,    4230.0,
     1072,    2016-04-29,    5,    2016-05-02,    1,   -52.0,    525.0,    135.0,    -260.0,    3970.0,
     1073,    2016-05-03,    2,    2016-05-03,    1,    33.0,    135.0,    250.0,    165.0,    4135.0,
     1074,    2016-05-04,    3,    2016-05-04,    1,    34.0,    350.0,    329.9,    170.0,    4305.0,
     1075,    2016-05-04,    3,    2016-05-05,    1,   -29.0,    214.9,    150.0,    -145.0,    4160.0,
     1076,    2016-05-05,    4,    2016-05-06,    1,    26.0,    164.9,    139.9,    130.0,    4290.0,
     1077,    2016-05-09,    1,    2016-05-10,    1,   -47.0,    285.0,    170.0,    -235.0,    4055.0,
     1078,    2016-05-10,    2,    2016-05-11,    1,    -1.0,    85.0,    100.0,    -5.0,    4050.0,
     1079,    2016-05-12,    4,    2016-05-13,    1,   -11.0,    294.9,    300.0,    -55.0,    3995.0,
     1080,    2016-05-13,    5,    2016-05-16,    1,  -166.0,    939.9,    35.0,    -830.0,    3165.0,
     1081,    2016-05-17,    2,    2016-05-18,    1,   -12.0,    95.0,    275.0,    -60.0,    3105.0,
     1082,    2016-05-19,    4,    2016-05-19,    1,    12.0,    154.9,    220.0,    60.0,    3165.0,
     1083,    2016-05-23,    1,    2016-05-23,    1,   -18.0,    344.9,    85.0,    -90.0,    3075.0,
     1084,    2016-05-24,    2,    2016-05-24,    1,   122.0,    0.0,    710.0,    610.0,    3685.0,
     1085,    2016-05-24,    2,    2016-05-25,    1,    43.0,    60.0,    294.9,    215.0,    3900.0,
     1086,    2016-05-26,    4,    2016-05-26,    1,   -52.0,    304.9,    55.0,    -260.0,    3640.0,
     1087,    2016-05-27,    5,    2016-05-27,    1,     3.0,    75.0,    179.9,    15.0,    3655.0,
     1088,    2016-05-27,    5,    2016-05-30,    1,    40.0,    215.0,    284.9,    200.0,    3855.0,
     1089,    2016-05-30,    1,    2016-05-31,    1,   -12.0,    64.9,    20.0,    -60.0,    3795.0,
     1090,    2016-05-31,    2,    2016-06-01,    1,   -12.0,    354.9,    180.0,    -60.0,    3735.0,
     1091,    2016-06-01,    3,    2016-06-02,    1,    15.0,    70.0,    210.0,    75.0,    3810.0,
     1092,    2016-06-02,    4,    2016-06-03,    1,    87.0,    45.0,    475.0,    435.0,    4245.0,
     1093,    2016-06-06,    1,    2016-06-07,    1,    32.0,    185.0,    329.9,    160.0,    4405.0,
     1094,    2016-06-07,    2,    2016-06-08,    1,   -30.0,    164.9,    105.0,    -150.0,    4255.0,
     1095,    2016-06-08,    3,    2016-06-09,    1,     6.0,    110.0,    150.0,    30.0,    4285.0,
     1096,    2016-06-10,    5,    2016-06-10,    1,    14.0,    129.9,    275.0,    70.0,    4355.0,
     1097,    2016-06-10,    5,    2016-06-13,    1,    49.0,    129.9,    335.0,    245.0,    4600.0,
     1098,    2016-06-13,    1,    2016-06-14,    1,    83.0,    164.9,    480.0,    415.0,    5015.0,
     1099,    2016-06-14,    2,    2016-06-15,    1,   -50.0,    389.9,    0.0,    -250.0,    4765.0,
     1100,    2016-06-16,    4,    2016-06-16,    1,    66.0,    180.0,    464.9,    330.0,    5095.0,
     1101,    2016-06-20,    1,    2016-06-20,    1,    58.0,    60.0,    389.9,    290.0,    5385.0,
     1102,    2016-06-20,    1,    2016-06-21,    1,  -127.0,    739.9,    0.0,    -635.0,    4750.0,
     1103,    2016-06-23,    4,    2016-06-24,    1,    10.0,    145.0,    550.0,    50.0,    4800.0,
     1104,    2016-06-27,    1,    2016-06-28,    1,     0.0,    689.9,    214.9,    0.0,    4800.0,
     1105,    2016-06-29,    3,    2016-06-30,    1,   -27.0,    160.0,    0.0,    -135.0,    4665.0,
     1106,    2016-06-30,    4,    2016-07-01,    1,   141.0,    0.0,    769.9,    705.0,    5370.0,
     1107,    2016-07-04,    1,    2016-07-04,    1,   -37.0,    264.9,    50.0,    -185.0,    5185.0,
     1108,    2016-07-05,    2,    2016-07-06,    1,   -10.0,    370.0,    120.0,    -50.0,    5135.0,
     1109,    2016-07-08,    5,    2016-07-08,    1,   122.0,    55.0,    654.9,    610.0,    5745.0,
     1110,    2016-07-08,    5,    2016-07-11,    1,   119.0,    79.9,    725.0,    595.0,    6340.0,
     1111,    2016-07-11,    1,    2016-07-12,    1,    18.0,    39.9,    189.9,    90.0,    6430.0,
     1112,    2016-07-12,    2,    2016-07-13,    1,   -22.0,    134.9,    295.0,    -110.0,    6320.0,
     1113,    2016-07-14,    4,    2016-07-14,    1,   -47.0,    504.9,    114.9,    -235.0,    6085.0,
     1114,    2016-07-19,    2,    2016-07-20,    1,   -39.0,    239.9,    29.9,    -195.0,    5890.0,
     1115,    2016-07-20,    3,    2016-07-21,    1,   -13.0,    164.9,    45.0,    -65.0,    5825.0,
     1116,    2016-07-22,    5,    2016-07-25,    1,   -42.0,    405.0,    84.9,    -210.0,    5615.0,
     1117,    2016-07-26,    2,    2016-07-26,    1,   -75.0,    414.9,    105.0,    -375.0,    5240.0,
     1118,    2016-07-26,    2,    2016-07-27,    1,    11.0,    0.0,    125.0,    55.0,    5295.0,
     1119,    2016-07-29,    5,    2016-08-01,    1,   -10.0,    520.0,    214.9,    -50.0,    5245.0,
     1120,    2016-08-02,    2,    2016-08-02,    1,    47.0,    0.0,    250.0,    235.0,    5480.0,
     1121,    2016-08-02,    2,    2016-08-03,    1,     8.0,    240.0,    175.0,    40.0,    5520.0,
     1122,    2016-08-05,    5,    2016-08-05,    1,    44.0,    0.0,    350.0,    220.0,    5740.0,
     1123,    2016-08-05,    5,    2016-08-08,    1,    20.0,    95.0,    250.0,    100.0,    5840.0,
     1124,    2016-08-10,    3,    2016-08-11,    1,    34.0,    4.9,    250.0,    170.0,    6010.0,
     1125,    2016-08-15,    1,    2016-08-15,    1,    75.0,    0.0,    435.0,    375.0,    6385.0,
     1126,    2016-08-15,    1,    2016-08-16,    1,   -15.0,    95.0,    100.0,    -75.0,    6310.0,
     1127,    2016-08-17,    3,    2016-08-18,    1,   -47.0,    300.0,    150.0,    -235.0,    6075.0,
     1128,    2016-08-22,    1,    2016-08-22,    1,    14.0,    25.0,    139.9,    70.0,    6145.0,
     1129,    2016-08-23,    2,    2016-08-23,    1,   103.0,    64.9,    569.9,    515.0,    6660.0,
     1130,    2016-08-26,    5,    2016-08-29,    1,  -101.0,    620.0,    139.9,    -505.0,    6155.0,
     1131,    2016-09-01,    4,    2016-09-01,    1,     8.0,    69.9,    145.0,    40.0,    6195.0,
     1132,    2016-09-02,    5,    2016-09-02,    1,    -5.0,    90.0,    179.9,    -25.0,    6170.0,
     1133,    2016-09-02,    5,    2016-09-05,    1,   -29.0,    164.9,    135.0,    -145.0,    6025.0,
     1134,    2016-09-06,    2,    2016-09-06,    1,   -70.0,    435.0,    79.9,    -350.0,    5675.0,
     1135,    2016-09-07,    3,    2016-09-07,    1,   -20.0,    164.9,    39.9,    -100.0,    5575.0,
     1136,    2016-09-07,    3,    2016-09-08,    1,    35.0,    109.9,    230.0,    175.0,    5750.0,
     1137,    2016-09-09,    5,    2016-09-09,    1,    71.0,    35.0,    470.0,    355.0,    6105.0,
     1138,    2016-09-09,    5,    2016-09-12,    1,   164.0,    14.9,    1585.0,    820.0,    6925.0,
     1139,    2016-09-19,    1,    2016-09-19,    1,   107.0,    0.0,    689.9,    535.0,    7460.0,
     1140,    2016-09-21,    3,    2016-09-22,    1,    39.0,    14.9,    285.0,    195.0,    7655.0,
     1141,    2016-09-22,    4,    2016-09-23,    1,    40.0,    100.0,    289.9,    200.0,    7855.0,
     1142,    2016-09-29,    4,    2016-09-30,    1,    -7.0,    530.0,    0.0,    -35.0,    7820.0,
     1143,    2016-10-07,    5,    2016-10-10,    1,  -199.0,    1089.9,    210.0,    -995.0,    6825.0,
     1144,    2016-10-11,    2,    2016-10-12,    1,     0.0,    104.9,    460.0,    0.0,    6825.0,
     1145,    2016-10-13,    4,    2016-10-13,    1,    55.0,    44.9,    605.0,    275.0,    7100.0,
     1146,    2016-10-17,    1,    2016-10-17,    1,   -30.0,    365.0,    129.9,    -150.0,    6950.0,
     1147,    2016-10-19,    3,    2016-10-20,    1,   -35.0,    250.0,    64.9,    -175.0,    6775.0,
     1148,    2016-10-21,    5,    2016-10-21,    1,   -80.0,    495.0,    34.9,    -400.0,    6375.0,
     1149,    2016-10-24,    1,    2016-10-24,    1,    22.0,    54.9,    330.0,    110.0,    6485.0,
     1150,    2016-10-26,    3,    2016-10-26,    1,   -70.0,    460.0,    10.0,    -350.0,    6135.0,
     1151,    2016-10-26,    3,    2016-10-27,    1,    36.0,    5.0,    310.0,    180.0,    6315.0,
     1152,    2016-10-27,    4,    2016-10-28,    1,    62.0,    10.0,    500.0,    310.0,    6625.0,
     1153,    2016-11-01,    2,    2016-11-02,    1,    50.0,    45.0,    569.9,    250.0,    6875.0,
     1154,    2016-11-02,    3,    2016-11-03,    1,    77.0,    14.9,    590.0,    385.0,    7260.0,
     1155,    2016-11-03,    4,    2016-11-04,    1,   -12.0,    110.0,    119.9,    -60.0,    7200.0,
     1156,    2016-11-07,    1,    2016-11-07,    1,    85.0,    105.0,    464.9,    425.0,    7625.0,
     1157,    2016-11-07,    1,    2016-11-08,    1,   -22.0,    304.9,    89.9,    -110.0,    7515.0,
     1158,    2016-11-08,    2,    2016-11-09,    1,    90.0,    170.0,    475.0,    450.0,    7965.0,
     1159,    2016-11-09,    3,    2016-11-10,    1,   153.0,    0.0,    980.0,    765.0,    8730.0,
     1160,    2016-11-10,    4,    2016-11-11,    1,   -22.0,    400.0,    235.0,    -110.0,    8620.0,
     1161,    2016-11-11,    5,    2016-11-14,    1,   210.0,    264.9,    1660.0,    1050.0,    9670.0,
     1162,    2016-11-17,    4,    2016-11-17,    1,   -21.0,    250.0,    279.9,    -105.0,    9565.0,
     1163,    2016-11-17,    4,    2016-11-18,    1,   -70.0,    385.0,    0.0,    -350.0,    9215.0,
     1164,    2016-11-18,    5,    2016-11-21,    1,    16.0,    114.9,    595.0,    80.0,    9295.0,
     1165,    2016-11-22,    2,    2016-11-22,    1,     5.0,    170.0,    179.9,    25.0,    9320.0,
     1166,    2016-11-22,    2,    2016-11-23,    1,    46.0,    25.0,    315.0,    230.0,    9550.0,
     1167,    2016-11-23,    3,    2016-11-24,    1,    17.0,    125.0,    179.9,    85.0,    9635.0,
     1168,    2016-11-25,    5,    2016-11-28,    1,   -29.0,    185.0,    4.9,    -145.0,    9490.0,
     1169,    2016-11-28,    1,    2016-11-29,    1,    39.0,    85.0,    289.9,    195.0,    9685.0,
     1170,    2016-11-30,    3,    2016-11-30,    1,   -24.0,    495.0,    50.0,    -120.0,    9565.0,
     1171,    2016-11-30,    3,    2016-12-01,    1,    18.0,    70.0,    264.9,    90.0,    9655.0,
     1172,    2016-12-01,    4,    2016-12-02,    1,    17.0,    45.0,    420.0,    85.0,    9740.0,
     1173,    2016-12-05,    1,    2016-12-05,    1,  -246.0,    1450.0,    9.9,    -1230.0,    8510.0,
     1174,    2016-12-05,    1,    2016-12-06,    1,    13.0,    19.9,    185.0,    65.0,    8575.0,
     1175,    2016-12-06,    2,    2016-12-07,    1,    60.0,    0.0,    579.9,    300.0,    8875.0,
     1176,    2016-12-07,    3,    2016-12-08,    1,    86.0,    75.0,    489.9,    430.0,    9305.0,
     1177,    2016-12-08,    4,    2016-12-09,    1,    97.0,    14.9,    550.0,    485.0,    9790.0,
     1178,    2016-12-12,    1,    2016-12-12,    1,  -126.0,    800.0,    0.0,    -630.0,    9160.0,
     1179,    2016-12-14,    3,    2016-12-14,    1,   -19.0,    125.0,    205.0,    -95.0,    9065.0,
     1180,    2016-12-14,    3,    2016-12-15,    1,    22.0,    505.0,    450.0,    110.0,    9175.0,
     1181,    2016-12-20,    2,    2016-12-20,    1,    10.0,    79.9,    325.0,    50.0,    9225.0,
     1182,    2016-12-22,    4,    2016-12-23,    1,   -23.0,    364.9,    179.9,    -115.0,    9110.0,
     1183,    2016-12-28,    3,    2016-12-29,    1,   -35.0,    225.0,    70.0,    -175.0,    8935.0,
     1184,    2016-12-29,    4,    2016-12-30,    1,   -58.0,    389.9,    30.0,    -290.0,    8645.0,
     1185,    2017-01-04,    3,    2017-01-04,    1,    11.0,    0.0,    244.9,    55.0,    8700.0,
     1186,    2017-01-04,    3,    2017-01-05,    1,   -18.0,    229.9,    110.0,    -90.0,    8610.0,
     1187,    2017-01-09,    1,    2017-01-09,    1,   -93.0,    485.0,    0.0,    -465.0,    8145.0,
     1188,    2017-01-10,    2,    2017-01-10,    1,  -121.0,    809.9,    80.0,    -605.0,    7540.0,
     1189,    2017-01-11,    3,    2017-01-12,    1,   -33.0,    670.0,    0.0,    -165.0,    7375.0,
     1190,    2017-01-13,    5,    2017-01-13,    1,    -9.0,    204.9,    85.0,    -45.0,    7330.0,
     1191,    2017-01-19,    4,    2017-01-20,    1,   -21.0,    175.0,    304.9,    -105.0,    7225.0,
     1192,    2017-01-23,    1,    2017-01-24,    1,   -88.0,    464.9,    0.0,    -440.0,    6785.0,
     1193,    2017-01-24,    2,    2017-01-25,    1,   103.0,    0.0,    710.0,    515.0,    7300.0,
     1194,    2017-01-26,    4,    2017-01-26,    1,   -88.0,    479.9,    175.0,    -440.0,    6860.0,
     1195,    2017-01-30,    1,    2017-01-30,    1,   143.0,    0.0,    804.9,    715.0,    7575.0,
     1196,    2017-02-03,    5,    2017-02-06,    1,   -67.0,    435.0,    139.9,    -335.0,    7240.0,
     1197,    2017-02-08,    3,    2017-02-08,    1,   -61.0,    469.9,    195.0,    -305.0,    6935.0,
     1198,    2017-02-09,    4,    2017-02-10,    1,   -26.0,    219.9,    0.0,    -130.0,    6805.0,
     1199,    2017-02-10,    5,    2017-02-13,    1,    94.0,    75.0,    645.0,    470.0,    7275.0,
     1200,    2017-02-15,    3,    2017-02-16,    1,    31.0,    45.0,    334.9,    155.0,    7430.0,
     1201,    2017-02-21,    2,    2017-02-21,    1,   -20.0,    109.9,    200.0,    -100.0,    7330.0,
     1202,    2017-02-23,    4,    2017-02-23,    1,    43.0,    85.0,    335.0,    215.0,    7545.0,
     1203,    2017-02-24,    5,    2017-02-24,    1,   -56.0,    330.0,    289.9,    -280.0,    7265.0,
     1204,    2017-03-01,    3,    2017-03-01,    1,    12.0,    239.9,    314.9,    60.0,    7325.0,
     1205,    2017-03-01,    3,    2017-03-02,    1,   -22.0,    164.9,    90.0,    -110.0,    7215.0,
     1206,    2017-03-06,    1,    2017-03-06,    1,    33.0,    314.9,    225.0,    165.0,    7380.0,
     1207,    2017-03-06,    1,    2017-03-07,    1,   -52.0,    460.0,    14.9,    -260.0,    7120.0,
     1208,    2017-03-07,    2,    2017-03-08,    1,    49.0,    0.0,    279.9,    245.0,    7365.0,
     1209,    2017-03-08,    3,    2017-03-09,    1,    33.0,    0.0,    260.0,    165.0,    7530.0,
     1210,    2017-03-09,    4,    2017-03-10,    1,   -34.0,    214.9,    245.0,    -170.0,    7360.0,
     1211,    2017-03-10,    5,    2017-03-13,    1,  -168.0,    925.0,    60.0,    -840.0,    6520.0,
     1212,    2017-03-14,    2,    2017-03-14,    1,   -26.0,    225.0,    160.0,    -130.0,    6390.0,
     1213,    2017-03-15,    3,    2017-03-16,    1,    89.0,    214.9,    575.0,    445.0,    6835.0,
     1214,    2017-03-17,    5,    2017-03-20,    1,   -50.0,    464.9,    165.0,    -250.0,    6585.0,
     1215,    2017-03-21,    2,    2017-03-21,    1,    67.0,    79.9,    550.0,    335.0,    6920.0,
     1216,    2017-03-21,    2,    2017-03-22,    1,   162.0,    0.0,    840.0,    810.0,    7730.0,
     1217,    2017-03-22,    3,    2017-03-23,    1,  -110.0,    600.0,    150.0,    -550.0,    7180.0,
     1218,    2017-03-28,    2,    2017-03-29,    1,    28.0,    100.0,    225.0,    140.0,    7320.0,
     1219,    2017-03-29,    3,    2017-03-30,    1,    18.0,    135.0,    114.9,    90.0,    7410.0,
     1220,    2017-03-30,    4,    2017-03-31,    1,    14.0,    0.0,    204.9,    70.0,    7480.0,
     1221,    2017-03-31,    5,    2017-04-03,    1,  -169.0,    1035.0,    135.0,    -845.0,    6635.0,
     1222,    2017-04-03,    1,    2017-04-04,    1,    11.0,    384.9,    70.0,    55.0,    6690.0,
     1223,    2017-04-05,    3,    2017-04-06,    1,   177.0,    35.0,    960.0,    885.0,    7575.0,
     1224,    2017-04-11,    2,    2017-04-12,    1,   -11.0,    70.0,    129.9,    -55.0,    7520.0,
     1225,    2017-04-12,    3,    2017-04-13,    1,     7.0,    40.0,    34.9,    35.0,    7555.0,
     1226,    2017-04-13,    4,    2017-04-17,    1,   -20.0,    229.9,    364.9,    -100.0,    7455.0,
     1227,    2017-04-19,    3,    2017-04-19,    1,    44.0,    5.0,    329.9,    220.0,    7675.0,
     1228,    2017-04-20,    4,    2017-04-20,    1,    -3.0,    254.9,    70.0,    -15.0,    7660.0,
     1229,    2017-04-20,    4,    2017-04-21,    1,    16.0,    139.9,    185.0,    80.0,    7740.0,
     1230,    2017-04-24,    1,    2017-04-24,    1,    66.0,    0.0,    755.0,    330.0,    8070.0,
     1231,    2017-04-25,    2,    2017-04-25,    1,    71.0,    30.0,    664.9,    355.0,    8425.0,
     1232,    2017-04-26,    3,    2017-04-27,    1,    20.0,    14.9,    475.0,    100.0,    8525.0,
     1233,    2017-04-28,    5,    2017-05-01,    1,    37.0,    69.9,    445.0,    185.0,    8710.0,
     1234,    2017-05-02,    2,    2017-05-03,    1,   -14.0,    229.9,    50.0,    -70.0,    8640.0,
     1235,    2017-05-03,    3,    2017-05-04,    1,   -69.0,    389.9,    0.0,    -345.0,    8295.0,
     1236,    2017-05-04,    4,    2017-05-05,    1,   -76.0,    470.0,    139.9,    -380.0,    7915.0,
     1237,    2017-05-08,    1,    2017-05-08,    1,  -133.0,    735.0,    0.0,    -665.0,    7250.0,
     1238,    2017-05-11,    4,    2017-05-11,    1,    -6.0,    239.9,    339.9,    -30.0,    7220.0,
     1239,    2017-05-17,    3,    2017-05-17,    1,   131.0,    204.9,    760.0,    655.0,    7875.0,
     1240,    2017-05-17,    3,    2017-05-18,    1,    55.0,    60.0,    554.9,    275.0,    8150.0,
     1241,    2017-05-22,    1,    2017-05-23,    1,   -21.0,    204.9,    160.0,    -105.0,    8045.0,
     1242,    2017-05-23,    2,    2017-05-24,    1,   -32.0,    364.9,    4.9,    -160.0,    7885.0,
     1243,    2017-05-25,    4,    2017-05-25,    1,     7.0,    140.0,    289.9,    35.0,    7920.0,
     1244,    2017-05-30,    2,    2017-05-30,    1,    10.0,    339.9,    285.0,    50.0,    7970.0,
     1245,    2017-05-31,    3,    2017-05-31,    1,    38.0,    0.0,    800.0,    190.0,    8160.0,
     1246,    2017-06-01,    4,    2017-06-02,    1,   151.0,    10.0,    875.0,    755.0,    8915.0,
     1247,    2017-06-02,    5,    2017-06-05,    1,  -103.0,    700.0,    75.0,    -515.0,    8400.0,
     1248,    2017-06-08,    4,    2017-06-09,    1,   -16.0,    235.0,    404.9,    -80.0,    8320.0,
     1249,    2017-06-09,    5,    2017-06-12,    1,   -72.0,    1044.9,    0.0,    -360.0,    7960.0,
     1250,    2017-06-14,    3,    2017-06-15,    1,    -9.0,    314.9,    100.0,    -45.0,    7915.0,
     1251,    2017-06-16,    5,    2017-06-16,    1,    -6.0,    270.0,    79.9,    -30.0,    7885.0,
     1252,    2017-06-19,    1,    2017-06-20,    1,   -18.0,    329.9,    0.0,    -90.0,    7795.0,
     1253,    2017-06-21,    3,    2017-06-21,    1,  -120.0,    804.9,    65.0,    -600.0,    7195.0,
     1254,    2017-06-22,    4,    2017-06-22,    1,   -61.0,    410.0,    129.9,    -305.0,    6890.0,
     1255,    2017-06-23,    5,    2017-06-26,    1,   -31.0,    355.0,    310.0,    -155.0,    6735.0,
     1256,    2017-06-27,    2,    2017-06-28,    1,  -152.0,    885.0,    25.0,    -760.0,    5975.0,
     1257,    2017-06-28,    3,    2017-06-29,    1,    51.0,    169.9,    270.0,    255.0,    6230.0,
     1258,    2017-06-29,    4,    2017-06-30,    1,  -162.0,    895.0,    0.0,    -810.0,    5420.0,
     1259,    2017-07-06,    4,    2017-07-06,    1,    37.0,    200.0,    375.0,    185.0,    5605.0,
     1260,    2017-07-12,    3,    2017-07-12,    1,    62.0,    0.0,    675.0,    310.0,    5915.0,
     1261,    2017-07-14,    5,    2017-07-17,    1,   -54.0,    289.9,    25.0,    -270.0,    5645.0,
     1262,    2017-07-17,    1,    2017-07-18,    1,   -56.0,    304.9,    20.0,    -280.0,    5365.0,
     1263,    2017-07-19,    3,    2017-07-19,    1,    20.0,    80.0,    285.0,    100.0,    5465.0,
     1264,    2017-07-19,    3,    2017-07-20,    1,    19.0,    135.0,    179.9,    95.0,    5560.0,
     1265,    2017-07-20,    4,    2017-07-21,    1,   -27.0,    194.9,    10.0,    -135.0,    5425.0,
     1266,    2017-07-25,    2,    2017-07-25,    1,     6.0,    185.0,    100.0,    30.0,    5455.0,
     1267,    2017-07-25,    2,    2017-07-26,    1,   -10.0,    144.9,    25.0,    -50.0,    5405.0,
     1268,    2017-07-27,    4,    2017-07-28,    1,     5.0,    160.0,    210.0,    25.0,    5430.0,
     1269,    2017-07-31,    1,    2017-07-31,    1,    32.0,    35.0,    255.0,    160.0,    5590.0,
     1270,    2017-08-01,    2,    2017-08-01,    1,   -61.0,    375.0,    0.0,    -305.0,    5285.0,
     1271,    2017-08-02,    3,    2017-08-02,    1,    94.0,    0.0,    639.9,    470.0,    5755.0,
     1272,    2017-08-02,    3,    2017-08-03,    1,   -25.0,    344.9,    60.0,    -125.0,    5630.0,
     1273,    2017-08-03,    4,    2017-08-04,    1,   -33.0,    250.0,    325.0,    -165.0,    5465.0,
     1274,    2017-08-07,    1,    2017-08-08,    1,   -27.0,    215.0,    89.9,    -135.0,    5330.0,
     1275,    2017-08-08,    2,    2017-08-09,    1,  -274.0,    1564.9,    0.0,    -1370.0,    3960.0,
     1276,    2017-08-09,    3,    2017-08-10,    1,   -35.0,    235.0,    154.9,    -175.0,    3785.0,
     1277,    2017-08-10,    4,    2017-08-11,    1,    55.0,    239.9,    690.0,    275.0,    4060.0,
     1278,    2017-08-17,    4,    2017-08-18,    1,   137.0,    104.9,    1000.0,    685.0,    4745.0,
     1279,    2017-08-23,    3,    2017-08-24,    1,   -79.0,    405.0,    25.0,    -395.0,    4350.0,
     1280,    2017-08-25,    5,    2017-08-25,    1,   -32.0,    275.0,    110.0,    -160.0,    4190.0,
     1281,    2017-08-25,    5,    2017-08-28,    1,     5.0,    344.9,    225.0,    25.0,    4215.0,
     1282,    2017-08-29,    2,    2017-08-30,    1,    -2.0,    79.9,    110.0,    -10.0,    4205.0,
     1283,    2017-08-30,    3,    2017-08-31,    1,    19.0,    79.9,    185.0,    95.0,    4300.0,
     1284,    2017-08-31,    4,    2017-09-01,    1,    33.0,    175.0,    225.0,    165.0,    4465.0,
     1285,    2017-09-01,    5,    2017-09-04,    1,   -45.0,    385.0,    239.9,    -225.0,    4240.0,
     1286,    2017-09-04,    1,    2017-09-05,    1,    -9.0,    94.9,    70.0,    -45.0,    4195.0,
     1287,    2017-09-05,    2,    2017-09-06,    1,    17.0,    20.0,    425.0,    85.0,    4280.0,
     1288,    2017-09-07,    4,    2017-09-07,    1,   -76.0,    450.0,    0.0,    -380.0,    3900.0,
     1289,    2017-09-08,    5,    2017-09-08,    1,   -89.0,    614.9,    0.0,    -445.0,    3455.0,
     1290,    2017-09-11,    1,    2017-09-11,    1,    44.0,    0.0,    450.0,    220.0,    3675.0,
     1291,    2017-09-11,    1,    2017-09-12,    1,    26.0,    160.0,    239.9,    130.0,    3805.0,
     1292,    2017-09-12,    2,    2017-09-13,    1,    48.0,    125.0,    294.9,    240.0,    4045.0,
     1293,    2017-09-13,    3,    2017-09-14,    1,   -16.0,    350.0,    60.0,    -80.0,    3965.0,
     1294,    2017-09-15,    5,    2017-09-18,    1,   106.0,    54.9,    639.9,    530.0,    4495.0,
     1295,    2017-09-18,    1,    2017-09-19,    1,   -12.0,    175.0,    155.0,    -60.0,    4435.0,
     1296,    2017-09-20,    3,    2017-09-21,    1,     5.0,    200.0,    134.9,    25.0,    4460.0,
     1297,    2017-09-21,    4,    2017-09-22,    1,    31.0,    464.9,    405.0,    155.0,    4615.0,
     1298,    2017-09-25,    1,    2017-09-25,    1,   -67.0,    539.9,    0.0,    -335.0,    4280.0,
     1299,    2017-09-26,    2,    2017-09-26,    1,     1.0,    95.0,    94.9,    5.0,    4285.0,
     1300,    2017-09-26,    2,    2017-09-27,    1,    53.0,    129.9,    575.0,    265.0,    4550.0,
     1301,    2017-09-27,    3,    2017-09-28,    1,   123.0,    0.0,    995.0,    615.0,    5165.0,
     1302,    2017-09-28,    4,    2017-09-29,    1,    24.0,    125.0,    185.0,    120.0,    5285.0,
     1303,    2017-09-29,    5,    2017-10-02,    1,    33.0,    189.9,    435.0,    165.0,    5450.0,
